SMILES,Formula,MW,LogP,TPSA,NumRotatableBonds,HBA,HBD,Num_heavy_atoms,MOLAR REFRACTIVITY,FRACTION CSP3,LOGD,LOGS,BIOAVAILABILITY SCORE,NUM_RINGS,NUM_HETEROATOMS,FORMAL CHARGE,NUM_RIGIDATOMS,PSA,SP3_COUNT,P_GP,HIA,PPB,BBB,FRACTION UNBOUND,ALOGP,XLOGP3,ILOGP,WLOGP,Cl,CLint,T_HALF,TOX,BCF,LIPINSKI,VEBER,GHOSE,EGAN,PFIZER,TARGET
Clc1ccc(cc1)C(=O)c1ccccc1,C13H9ClO,-350.904684,-1.511342916,-73.55607573,-6.996599558,-5.076523522,-1.94243446,-27.49802313,-99.74292652,-0.520408103,-1.583760008,3.392871298,0.566761815,-3.139453218,-3.31370228,-0.03475654,-14.15401542,-73.55607573,4.859258754,TRUE,491.6954515,TRUE,FALSE,4.23916079,-1.511342916,-1.511342916,-44.73916168,-53.12502755,-11.06973904,-1.037444035,0.055870547,FALSE,2.341242416,TRUE,TRUE,FALSE,TRUE,FALSE,0
ClC(C(=O)c1ccccc1)c1ccccc1,C14H11ClO,-351.01142,-1.512110172,-73.57806587,-6.998388606,-5.077954626,-1.942955919,-27.50593091,-99.77249313,-0.520560037,-1.583923847,3.39400662,0.566846108,-3.14035214,-3.31499247,-0.034764736,-14.15946605,-73.57806587,4.860107368,TRUE,491.7144736,TRUE,FALSE,4.240424279,-1.512110172,-1.512110172,-44.74870242,-53.1419535,-11.07237042,-1.037904879,0.054939357,FALSE,2.341489493,TRUE,FALSE,FALSE,FALSE,FALSE,0
Clc1cc(Cl)c(c(c1)c1ccccc1)O,C12H8Cl2O,-351.1181559,-1.512877428,-73.600056,-7.000177655,-5.079385729,-1.943477377,-27.51383869,-99.80205974,-0.52071197,-1.584087685,3.395141941,0.566930401,-3.141251062,-3.316282661,-0.034772932,-14.16491667,-73.600056,4.860955982,TRUE,491.7334957,TRUE,FALSE,4.241687768,-1.512877428,-1.512877428,-44.75824317,-53.15887945,-11.0750018,-1.038365722,0.054008167,FALSE,2.341736571,TRUE,FALSE,FALSE,FALSE,FALSE,0
CC(=O)/C(=N\Nc1ccccc1)/N=N/c1ccccc1,C15H14N4O,-351.2248919,-1.513644684,-73.62204614,-7.001966703,-5.080816833,-1.943998835,-27.52174647,-99.83162635,-0.520863904,-1.584251523,3.396277262,0.567014694,-3.142149984,-3.317572851,-0.034781127,-14.1703673,-73.62204614,4.861804596,TRUE,491.7525177,FALSE,FALSE,4.242951257,-1.513644684,-1.513644684,-44.76778391,-53.17580539,-11.07763318,-1.038826565,0.053076977,TRUE,2.341983648,FALSE,FALSE,FALSE,FALSE,FALSE,1
CCCCC(C(=O)OCC)(C(=O)C)CCc1ccc(cc1)[N+](=O)[O-],C18H25NO5,-351.3316278,-1.51441194,-73.64403628,-7.003755752,-5.082247937,-1.944520293,-27.52965425,-99.86119296,-0.521015837,-1.584415361,3.397412583,0.567098986,-3.143048906,-3.318863042,-0.034789323,-14.17581792,-73.64403628,4.86265321,TRUE,491.7715398,TRUE,FALSE,4.244214745,-1.51441194,-1.51441194,-44.77732465,-53.19273134,-11.08026456,-1.039287409,0.052145787,FALSE,2.342230726,TRUE,TRUE,FALSE,TRUE,FALSE,0
OC(=O)CCCc1cccc2c1cccc2,C14H14O2,-351.4383637,-1.515179196,-73.66602642,-7.005544801,-5.08367904,-1.945041751,-27.53756203,-99.89075957,-0.521167771,-1.5845792,3.398547904,0.567183279,-3.143947828,-3.320153232,-0.034797519,-14.18126854,-73.66602642,4.863501824,TRUE,491.7905619,TRUE,FALSE,4.245478234,-1.515179196,-1.515179196,-44.7868654,-53.20965729,-11.08289594,-1.039748252,0.051214597,FALSE,2.342477804,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)N(CCOC(=O)C)CCOC(=O)C,C10H17NO5,-351.5450997,-1.515946452,-73.68801656,-7.007333849,-5.085110144,-1.94556321,-27.54546981,-99.92032618,-0.521319705,-1.584743038,3.399683226,0.567267572,-3.144846749,-3.321443423,-0.034805715,-14.18671917,-73.68801656,4.864350438,TRUE,491.809584,TRUE,FALSE,4.246741723,-1.515946452,-1.515946452,-44.79640614,-53.22658323,-11.08552732,-1.040209095,0.050283407,FALSE,2.342724881,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=S1c2ccccc2Oc2c1cccc2,C12H8O2S,-351.6518356,-1.516713708,-73.71000669,-7.009122898,-5.086541247,-1.946084668,-27.55337759,-99.94989279,-0.521471638,-1.584906876,3.400818547,0.567351865,-3.145745671,-3.322733613,-0.034813911,-14.19216979,-73.71000669,4.865199052,TRUE,491.8286061,TRUE,FALSE,4.248005212,-1.516713708,-1.516713708,-44.80594688,-53.24350918,-11.0881587,-1.040669938,0.049352216,FALSE,2.342971959,TRUE,TRUE,FALSE,TRUE,TRUE,0
CCCCCCCCOP(=O)(c1ccccc1)OCCCCCCCC,C22H39O3P,-351.7585715,-1.517480963,-73.73199683,-7.010911947,-5.087972351,-1.946606126,-27.56128537,-99.9794594,-0.521623572,-1.585070714,3.401953868,0.567436158,-3.146644593,-3.324023804,-0.034822107,-14.19762042,-73.73199683,4.866047666,TRUE,491.8476281,TRUE,FALSE,4.249268701,-1.517480963,-1.517480963,-44.81548763,-53.26043513,-11.09079008,-1.041130782,0.048421026,FALSE,2.343219037,TRUE,TRUE,FALSE,TRUE,FALSE,0
CC(=O)c1csc2c1cccc2,C10H8OS,-351.8653075,-1.518248219,-73.75398697,-7.012700995,-5.089403455,-1.947127584,-27.56919315,-100.009026,-0.521775505,-1.585234553,3.403089189,0.567520451,-3.147543515,-3.325313994,-0.034830303,-14.20307104,-73.75398697,4.86689628,TRUE,491.8666502,TRUE,FALSE,4.25053219,-1.518248219,-1.518248219,-44.82502837,-53.27736108,-11.09342146,-1.041591625,0.047489836,FALSE,2.343466114,TRUE,TRUE,FALSE,TRUE,FALSE,0
NNc1nc2c(s1)cccc2,C7H7N3S,-351.9720434,-1.519015475,-73.77597711,-7.014490044,-5.090834558,-1.947649043,-27.57710093,-100.0385926,-0.521927439,-1.585398391,3.404224511,0.567604744,-3.148442437,-3.326604184,-0.034838499,-14.20852166,-73.77597711,4.867744894,TRUE,491.8856723,TRUE,FALSE,4.251795679,-1.519015475,-1.519015475,-44.83456911,-53.29428702,-11.09605284,-1.042052468,0.046558646,FALSE,2.343713192,TRUE,TRUE,FALSE,TRUE,FALSE,0
O=c1ss/c(=N\c2ccccc2)/n1c1ccccc1,C14H10N2OS2,-352.0787794,-1.519782731,-73.79796725,-7.016279092,-5.092265662,-1.948170501,-27.58500871,-100.0681592,-0.522079373,-1.585562229,3.405359832,0.567689037,-3.149341359,-3.327894375,-0.034846694,-14.21397229,-73.79796725,4.868593508,TRUE,491.9046944,TRUE,FALSE,4.253059167,-1.519782731,-1.519782731,-44.84410985,-53.31121297,-11.09868422,-1.042513312,0.045627456,FALSE,2.343960269,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCC/N=c/1\ssc(=O)n1CCC,C8H14N2OS2,-352.1855153,-1.520549987,-73.81995738,-7.018068141,-5.093696766,-1.948691959,-27.59291649,-100.0977258,-0.522231306,-1.585726067,3.406495153,0.56777333,-3.150240281,-3.329184565,-0.03485489,-14.21942291,-73.81995738,4.869442122,TRUE,491.9237164,TRUE,FALSE,4.254322656,-1.520549987,-1.520549987,-44.8536506,-53.32813892,-11.1013156,-1.042974155,0.044696266,FALSE,2.344207347,TRUE,TRUE,FALSE,TRUE,TRUE,0
COC(=O)CC(CC(=O)O)(CC)C,C9H16O4,-352.2922512,-1.521317243,-73.84194752,-7.01985719,-5.095127869,-1.949213417,-27.60082427,-100.1272925,-0.52238324,-1.585889905,3.407630474,0.567857623,-3.151139202,-3.330474756,-0.034863086,-14.22487354,-73.84194752,4.870290736,TRUE,491.9427385,TRUE,FALSE,4.255586145,-1.521317243,-1.521317243,-44.86319134,-53.34506487,-11.10394698,-1.043434998,0.043765076,FALSE,2.344454425,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCc1cc(ccc1/N=N/c1ccc(cc1)[N+](=O)[O-])N(C)C,C16H18N4O2,-352.3989872,-1.522084499,-73.86393766,-7.021646238,-5.096558973,-1.949734876,-27.60873205,-100.1568591,-0.522535173,-1.586053744,3.408765796,0.567941915,-3.152038124,-3.331764946,-0.034871282,-14.23032416,-73.86393766,4.87113935,TRUE,491.9617606,TRUE,FALSE,4.256849634,-1.522084499,-1.522084499,-44.87273208,-53.36199081,-11.10657836,-1.043895842,0.042833886,FALSE,2.344701502,TRUE,TRUE,FALSE,TRUE,FALSE,0
CN(c1ccc(cc1)C1C=NN(C(C1)c1ccc(cc1)N(C)C)c1ccccc1)C,C26H30N4,-352.5057231,-1.522851755,-73.8859278,-7.023435287,-5.097990077,-1.950256334,-27.61663983,-100.1864257,-0.522687107,-1.586217582,3.409901117,0.568026208,-3.152937046,-3.333055137,-0.034879478,-14.23577478,-73.8859278,4.871987964,TRUE,491.9807827,TRUE,FALSE,4.258113123,-1.522851755,-1.522851755,-44.88227283,-53.37891676,-11.10920974,-1.044356685,0.041902696,FALSE,2.34494858,TRUE,TRUE,FALSE,TRUE,FALSE,0
NC(=O)COc1ccc(cc1Cl)Cl,C8H7Cl2NO2,-352.612459,-1.52361901,-73.90791794,-7.025224336,-5.09942118,-1.950777792,-27.62454761,-100.2159923,-0.522839041,-1.58638142,3.411036438,0.568110501,-3.153835968,-3.334345327,-0.034887674,-14.24122541,-73.90791794,4.872836578,TRUE,491.9998047,TRUE,FALSE,4.259376612,-1.52361901,-1.52361901,-44.89181357,-53.39584271,-11.11184111,-1.044817528,0.040971506,FALSE,2.345195658,TRUE,TRUE,FALSE,TRUE,FALSE,0
[O-][N+](=O)c1ccccc1C(=O)C,C8H7NO3,-352.719195,-1.524386266,-73.92990807,-7.027013384,-5.100852284,-1.95129925,-27.63245539,-100.2455589,-0.522990974,-1.586545258,3.412171759,0.568194794,-3.15473489,-3.335635518,-0.03489587,-14.24667603,-73.92990807,4.873685192,TRUE,492.0188268,TRUE,FALSE,4.260640101,-1.524386266,-1.524386266,-44.90135431,-53.41276865,-11.11447249,-1.045278372,0.040040316,FALSE,2.345442735,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCCC(C(CC)O)[N+](=O)[O-],C7H15NO3,-352.8259309,-1.525153522,-73.95189821,-7.028802433,-5.102283388,-1.951820709,-27.64036317,-100.2751255,-0.523142908,-1.586709097,3.413307081,0.568279087,-3.155633812,-3.336925708,-0.034904066,-14.25212666,-73.95189821,4.874533806,TRUE,492.0378489,TRUE,FALSE,4.26190359,-1.525153522,-1.525153522,-44.91089506,-53.4296946,-11.11710387,-1.045739215,0.039109125,FALSE,2.345689813,TRUE,TRUE,FALSE,TRUE,FALSE,0
CSCC(=O)c1ccccc1,C9H10OS,-352.9326669,-1.525920778,-73.97388835,-7.030591481,-5.103714491,-1.952342167,-27.64827095,-100.3046921,-0.523294841,-1.586872935,3.414442402,0.56836338,-3.156532733,-3.338215899,-0.034912261,-14.25757728,-73.97388835,4.87538242,TRUE,492.056871,TRUE,FALSE,4.263167078,-1.525920778,-1.525920778,-44.9204358,-53.44662055,-11.11973525,-1.046200058,0.038177935,FALSE,2.34593689,TRUE,TRUE,FALSE,TRUE,TRUE,0
O=C1CC(c2ccccc2)C(=O)N2N1C(=O)C(CC2=O)c1ccccc1,C20H16N2O4,-353.0394028,-1.526688034,-73.99587849,-7.03238053,-5.105145595,-1.952863625,-27.65617873,-100.3342587,-0.523446775,-1.587036773,3.415577723,0.568447673,-3.157431655,-3.339506089,-0.034920457,-14.26302791,-73.99587849,4.876231034,TRUE,4.92E+02,TRUE,FALSE,4.264430567,-1.526688034,-1.526688034,-44.92997654,-53.4635465,-11.12236663,-1.046660902,0.037246745,TRUE,2.346183968,FALSE,FALSE,FALSE,TRUE,TRUE,1
CCCCCCCCCCCCCCCCC#N,C17H33N,-353.1461387,-1.52745529,-74.01786863,-7.034169579,-5.106576698,-1.953385083,-27.66408651,-100.3638253,-0.523598709,-1.587200611,3.416713044,0.568531966,-3.158330577,-3.340796279,-0.034928653,-14.26847853,-74.01786863,4.877079648,TRUE,492.0949151,TRUE,FALSE,4.265694056,-1.52745529,-1.52745529,-44.93951729,-53.48047244,-11.12499801,-1.047121745,0.036315555,FALSE,2.346431046,TRUE,TRUE,FALSE,TRUE,TRUE,0
COC(=O)CCBr,C4H7BrO2,-353.2528747,-1.528222546,-74.03985876,-7.035958627,-5.108007802,-1.953906541,-27.67199429,-100.3933919,-0.523750642,-1.58736445,3.417848365,0.568616259,-3.159229499,-3.34208647,-0.034936849,-14.27392915,-74.03985876,4.877928262,TRUE,492.1139372,TRUE,FALSE,4.266957545,-1.528222546,-1.528222546,-44.94905803,-53.49739839,-11.12762939,-1.047582588,0.035384365,FALSE,2.346678123,TRUE,TRUE,FALSE,TRUE,FALSE,0
CCOC(=O)/C(=C(/c1cc(C)ccc1C)\C#N)/O,C14H15NO3,-353.3596106,-1.528989802,-74.0618489,-7.037747676,-5.109438906,-1.954428,-27.67990207,-100.4229586,-0.523902576,-1.587528288,3.418983687,0.568700552,-3.160128421,-3.34337666,-0.034945045,-14.27937978,-74.0618489,4.878776876,FALSE,492.1329593,TRUE,TRUE,4.268221034,-1.528989802,-1.528989802,-44.95859877,-53.51432434,-11.13026077,-1.048043432,0.034453175,FALSE,2.346925201,TRUE,TRUE,FALSE,TRUE,FALSE,0
COC(=O)c1ccccc1C(=O)c1ccccc1,C15H12O3,-353.4663465,-1.529757058,-74.08383904,-7.039536724,-5.110870009,-1.954949458,-27.68780985,-100.4525252,-0.524054509,-1.587692126,3.420119008,0.568784844,-3.161027343,-3.344666851,-0.034953241,-14.2848304,-74.08383904,4.87962549,TRUE,492.1519814,TRUE,FALSE,4.269484523,-1.529757058,-1.529757058,-44.96813952,-53.53125028,-11.13289215,-1.048504275,0.033521985,FALSE,2.347172278,TRUE,TRUE,FALSE,TRUE,TRUE,0
